"DATE","Rf","Market_EXERT","MSFT"
2004-11-09,0.00825396825396825,-0.20465307970634,1.67350776123756
2004-11-10,0.00825396825396825,0.0687368665288181,-0.134405148641448
2004-11-11,0.00825396825396825,0.752671255111825,0.840916655872603
2004-11-12,0.00825396825396825,0.780819341135697,-0.0333646389367614
2004-11-15,0.00841269841269841,0.237258204820699,1.85945946951325
2004-11-16,0.00849206349206349,-0.724376005289909,-0.98579978220934
2004-11-17,0.00845238095238095,0.585326060359318,0.184366423938886
2004-11-18,0.00845238095238095,0.126513556196498,-0.368038939508708
2004-11-19,0.00853174603174603,-1.12020632040506,-0.775799912147457
2004-11-22,0.00873015873015873,0.468187582342255,-0.781808729674205
2004-11-23,0.00869047619047619,0.143841175346648,-0.450272549024122
2004-11-24,0.00865079365079365,0.228328173790066,0.414631579112745
2004-11-26,0.00876984126984127,-0.0847255340574739,-0.15016628850002
2004-11-29,0.00884920634920635,-0.465157781809857,0.639099947384958
2004-11-30,0.00884920634920635,0.0590707346199015,0.149426695133847
2004-12-01,0.00880952380952381,1.12786273086929,1.64120492038122
2004-12-02,0.00880952380952381,0.0750650924897161,-0.587198575502013
2004-12-03,0.00876984126984127,-0.075849989835365,0.516843849832038
2004-12-06,0.00892857142857143,-0.0424259311866438,0.367238034674755
2004-12-07,0.00892857142857143,-0.940080331743124,-0.95135881205809
2004-12-08,0.00888888888888889,0.575379851930294,1.07131047644484
2004-12-09,0.00888888888888889,0.344680266310818,-0.475132485497243
2004-12-10,0.00892857142857143,0.0917276817502166,-0.550900419151046
2004-12-13,0.00888888888888889,0.862616567408528,0.627802511138209
2004-12-14,0.00876984126984127,0.34015954299985,-0.0733896253937605
2004-12-15,0.00876984126984127,0.0657001272376433,-0.440722376127367
2004-12-16,0.00873015873015873,-0.0665916926081707,0.18444466127201
2004-12-17,0.00873015873015873,-0.67572870799258,-0.736394781220218
2004-12-20,0.00880952380952381,0.016283800055054,-0.0370766568511871
2004-12-21,0.00873015873015873,0.761337135936862,0.445265330710876
2004-12-22,0.00865079365079365,0.232274832778951,-0.369403601892981
2004-12-23,0.00869047619047619,0.0658784218708462,0.148282514402887
2004-12-27,0.00896825396825397,-0.21596587455419,-0.592354723183319
2004-12-28,0.00892857142857143,0.538684502072359,0.372445905415675
2004-12-29,0.00880952380952381,0.139746860545768,-0.185529369056825
2004-12-30,0.00880952380952381,-0.198338830685526,-0.520458146124925
2004-12-31,0.00880952380952381,-0.223477015046588,-0.149477343269688
2005-01-03,0.00920634920634921,-0.480764033490168,0.0748765532556206
2005-01-04,0.00924603174603175,-1.23120200897337,0.373931199298649
2005-01-05,0.00924603174603175,-0.699302640125995,-0.223532214804378
2005-01-06,0.00916666666666667,0.499270050866045,-0.11200871874083
2005-01-07,0.00920634920634921,-0.152537823732559,-0.299030044113657
2005-01-10,0.00936507936507936,0.463473920579179,0.487424864601316
2005-01-11,0.00928571428571428,-0.698409280901604,-0.261215564217587
2005-01-12,0.00928571428571428,0.320740626903568,0.187040762745028
2005-01-13,0.00932539682539683,-0.810524328643367,-1.90440760611362
2005-01-14,0.00940476190476191,0.51765887098998,-0.570984914602668
2005-01-18,0.00948412698412699,1.03078753573321,0.765704668654466
2005-01-19,0.00940476190476191,-1.05565302560896,-1.29183448953539
2005-01-20,0.00932539682539683,-0.618368837689718,-0.461879426224177
2005-01-21,0.00936507936507936,-0.622121930565193,-0.81205172762252
2005-01-24,0.00940476190476191,-0.20634024726701,0.0779567267317427
2005-01-25,0.00948412698412699,0.273608964841132,1.36348580953822
2005-01-26,0.00956349206349206,0.289901942925996,-0.0384587990026497
2005-01-27,0.00968253968253968,0.160913110556752,0.384500936361731
2005-01-28,0.00976190476190476,-0.00976190476190476,0.26809738491449
2005-01-31,0.00996031746031746,0.611708027644458,0.381950980091972
2005-02-01,0.00996031746031746,0.624784248575199,0.418591838278548
2005-02-02,0.00996031746031746,0.292763221817043,0.265210725867626
2005-02-03,0.00984126984126984,-0.269763596098692,-1.0581628879673
2005-02-04,0.0098015873015873,1.05782397457591,0.534755782689356
2005-02-07,0.00996031746031746,-0.143092044223065,-0.607883611328197
2005-02-08,0.00988095238095238,0.106754044591079,0.305795407412979
2005-02-09,0.00996031746031746,-0.758632121161724,-0.647867946038994
2005-02-10,0.00996031746031746,0.350437810235765,-0.0383797070363179
2005-02-11,0.0101190476190476,0.85006647935704,-0.345342072253951
2005-02-14,0.0102777777777778,-0.0847911120668058,0.153997636780634
2005-02-15,0.0102777777777778,0.362600775734091,1.06826587353837e-05
2005-02-16,0.0101984126984127,0.0558683510565445,-0.539928222155273
2005-02-17,0.0102380952380952,-0.818756235080913,-0.542832420950967
2005-02-18,0.0103571428571429,0.122669732442049,-0.662740483574087
2005-02-22,0.0105952380952381,-1.49739990007218,-0.981158371758917
2005-02-23,0.0105952380952381,0.706079838197656,-0.118924980536905
2005-02-24,0.0106746031746032,0.650699982385123,0.674630013681865
2005-02-25,0.0108730158730159,0.978794922327595,-0.473058439392471
2005-02-28,0.010952380952381,-0.669738627643993,-0.356426708702118
2005-03-01,0.0109126984126984,0.486490200286586,0.477007099590621
2005-03-02,0.0108730158730159,-0.0603446278833814,-0.0791447588648797
2005-03-03,0.010952380952381,0.0303134037672098,-0.356301921287783
2005-03-04,0.010952380952381,1.23468204205886,0
2005-03-07,0.010952380952381,0.0379413925378186,1.19187588361567
2005-03-08,0.0109126984126984,-0.385540110639712,-0.274820779754958
2005-03-09,0.010952380952381,-1.1226935501029,-0.354338102117957
2005-03-10,0.0109126984126984,0.212299617686688,0.474147245519552
2005-03-11,0.010952380952381,-0.712098523476593,-1.33702392384525
2005-03-14,0.0111111111111111,0.611910355315876,0.079705497598237
2005-03-15,0.0111507936507937,-0.836663127024251,-0.796480858640147
2005-03-16,0.0111111111111111,-0.860088648292928,-1.12406254913685
2005-03-17,0.0110714285714286,0.190377720173464,-0.365398833557862
2005-03-18,0.0111507936507937,-0.308091733709614,-0.937261123058553
2005-03-21,0.0113095238095238,-0.38244089071058,-0.452454529932078
2005-03-22,0.011468253968254,-1.02756093090485,-0.867792279963564
2005-03-23,0.0112301587301587,0.0743036061490944,0.79202864325294
2005-03-24,0.0112698412698413,0.108384191999326,0.413605915683268
2005-03-28,0.0112698412698413,0.133862267948008,-0.329537782901523
2005-03-29,0.0112698412698413,-0.676197612553349,-1.15703538834117
2005-03-30,0.0112301587301587,1.40472598624192,1.00333061620395
2005-03-31,0.0110714285714286,-0.197228892335887,0.0414298129553181
2005-04-01,0.0111111111111111,-0.460428511891613,-0.206885640501142
2005-04-04,0.0111111111111111,0.159200661016873,0.45602998274541
2005-04-05,0.0110714285714286,0.465002346700428,0.9905512595072
2005-04-06,0.010952380952381,0.335957256420247,0.817317703461873
2005-04-07,0.0109920634920635,0.528627934792028,1.74296879188669
2005-04-08,0.0110714285714286,-1.05094038829038,-0.637417605896184
2005-04-11,0.010952380952381,0.0653020477758698,0.120263413305133
2005-04-12,0.010952380952381,0.505584157685188,1.40168547038224
2005-04-13,0.0109920634920635,-1.19043718686076,-1.10587193546788
2005-04-14,0.011031746031746,-1.31537156360052,-0.798696544761723
2005-04-15,0.0110714285714286,-1.41045374741867,-1.52977989937292
2005-04-18,0.0115079365079365,0.295151457606447,0.776804007662713
2005-04-19,0.011547619047619,0.783226248641051,-0.0811787733239977
2005-04-20,0.0113888888888889,-1.40642967238695,-1.25862409850857
2005-04-21,0.0114285714285714,1.93056403478671,3.94742259780656
2005-04-22,0.0116269841269841,-0.390861497354895,-1.18674404729621
2005-04-25,0.0116269841269841,0.646012298151504,0.0400420979841609
2005-04-26,0.011547619047619,-0.982972521097619,-0.920377936556849
2005-04-27,0.011468253968254,0.379174115366716,0.928927581059513
2005-04-28,0.0114285714285714,-1.26524307325609,-2.16087022064775
2005-04-29,0.0115079365079365,1.34577315613324,3.47646217156872
2005-05-02,0.0116269841269841,0.549915730311484,-0.276645487744309
2005-05-03,0.011547619047619,0.160271188504285,0.515197024943159
2005-05-04,0.0113888888888889,0.760524564076234,-0.591440580387825
2005-05-05,0.0111507936507937,-0.0451998075501224,0.0793535596642192
2005-05-06,0.0113888888888889,-0.326411196427915,-0.0396617884222406
2005-05-09,0.011547619047619,0.611897028849767,-0.436172700972981
2005-05-10,0.0115079365079365,-1.04699383876542,-0.83630462578429
2005-05-11,0.0113888888888889,0.537523338369014,0.0401596239368196
2005-05-12,0.0114285714285714,-1.11175021653635,0.361330442408092
2005-05-13,0.0112301587301587,-0.209571549377164,1.19995813957792
2005-05-16,0.011468253968254,0.921820476355224,1.07059367678248
2005-05-17,0.0114285714285714,0.656348694892774,-0.117675561554709
2005-05-18,0.0113492063492063,1.0177566489963,0.942632900637541
2005-05-19,0.0113888888888889,0.409534143601772,0.855977988615586
2005-05-20,0.0115079365079365,-0.153997934433213,-0.694393953702854
2005-05-23,0.0117857142857143,0.542245011407152,0.427361452818698
2005-05-24,0.0116666666666667,-0.245412584850192,-0.386890635499093
2005-05-25,0.0117063492063492,-0.0870652927324207,-0.155311206834607
2005-05-26,0.0116666666666667,0.524327252429889,0.739035546877864
2005-05-27,0.0117857142857143,0.154774980744224,0.656330765332047
2005-05-31,0.0118650793650794,-0.652189111308575,-1.03561875430983
2005-06-01,0.0117857142857143,0.841958460091732,0.0387538657543152
2005-06-02,0.0117857142857143,0.20393680465586,-0.0775204994434175
2005-06-03,0.0119444444444444,-0.517042494155939,-1.39588407186799
2005-06-06,0.011984126984127,-0.103558288548095,-0.235933566597579
2005-06-07,0.011984126984127,0.0630096881523656,0.551831708715933
2005-06-08,0.011984126984127,-0.195120909085439,-0.431192880013609
2005-06-09,0.0118650793650794,0.463492976112724,0.43306020478282
2005-06-10,0.0119444444444444,-0.244341338947917,-0.313609582102492
2005-06-13,0.0120238095238095,0.304081753048857,-0.471894278829521
2005-06-14,0.0119444444444444,0.220277891788879,0.197548047705443
2005-06-15,0.0119047619047619,0.178404892472224,-0.394317129619548
2005-06-16,0.0118253968253968,0.244175963351253,-0.870953781568184
2005-06-17,0.0118650793650794,0.358681858699696,0
2005-06-20,0.011984126984127,0.0209434955342147,0.279560475332774
2005-06-21,0.011984126984127,0.0456986286321792,0.159291711338194
2005-06-22,0.0120238095238095,0.0703024052288054,-0.318071263202002
2005-06-23,0.0121825396825397,-1.41881140491653,0.957308117772615
2005-06-24,0.0122619047619048,-0.746402458505761,-1.06678127708173
2005-06-27,0.0125,0.130352528603443,0.0399356354226832
2005-06-28,0.0124603174603175,0.826836423169163,0.0798614324230895
2005-06-29,0.0124206349206349,-0.278753559777318,0.0797646623050818
2005-06-30,0.0124206349206349,-0.554879982262308,-0.996428693470552
2005-07-01,0.0125793650793651,0.281106382786781,-0.523326682718783
2005-07-05,0.0127777777777778,0.790366617051292,1.09266767480563
2005-07-06,0.0126587301587302,-0.850893554734564,-1.12087246791298
2005-07-07,0.0125,0.380846924617077,-0.20241553792042
2005-07-08,0.0125793650793651,1.12957311337865,1.7849513604969
2005-07-11,0.0126587301587302,0.498414432048357,0.797148457475227
2005-07-12,0.0127380952380952,0.249659568402195,1.26533442997363
2005-07-13,0.0127777777777778,0.126276798761288,0.195244660152616
2005-07-14,0.0128174603174603,0.379226033513891,1.20806978932908
2005-07-15,0.0129365079365079,-0.0698685765148605,-0.693104567802327
2005-07-18,0.0130952380952381,-0.411995025915067,-0.930609010168049
2005-07-19,0.0131349206349206,0.53447781131027,2.38751251548073
2005-07-20,0.0130952380952381,0.328338645424421,0.114677519153039
2005-07-21,0.0132936507936508,-0.596601640354706,0.954546065569484
2005-07-22,0.0134126984126984,0.654771058340273,-2.87442471481097
2005-07-25,0.0136507936507937,-0.296980506754768,0.0389510977435448
2005-07-26,0.0136111111111111,0.108153515935894,-0.58389924788893
2005-07-27,0.0134920634920635,0.351390624610866,0.704752221787719
2005-07-28,0.013531746031746,0.616520428998925,0.116628651999418
2005-07-29,0.0135714285714286,-0.67984210769843,-0.543634798031623
2005-08-01,0.0138095238095238,-0.0865277385193342,1.21039074431306
2005-08-02,0.0138492063492064,0.584613982811141,3.43370422256357
2005-08-03,0.0137301587301587,0.251562419907985,1.64117965581143
2005-08-04,0.0137698412698413,-0.815592224121566,0.256872595904301
2005-08-05,0.013968253968254,-0.692929735954549,1.61055797594827
2005-08-08,0.014047619047619,-0.201168955248665,-2.26945994914162
2005-08-09,0.013968253968254,0.589341030911185,0.810936356103831
2005-08-10,0.0139285714285714,-0.0625283688811357,-1.4625554654713
2005-08-11,0.0139285714285714,0.383368696525129,1.18738530102047
2005-08-12,0.013968253968254,-0.627792618980493,-0.806763057075621
2005-08-15,0.014047619047619,0.603567820011652,0.593240949555041
2005-08-16,0.014047619047619,-1.31434341788641,-1.43749667660742
2005-08-17,0.013968253968254,-0.0221584804374164,0.785355798211862
2005-08-18,0.0138888888888889,-0.0220453005643529,-0.482377637536635
2005-08-19,0.013968253968254,0.215197548400926,-0.372883179283956
2005-08-22,0.0140079365079365,-0.0140079365079365,0.711109631990348
2005-08-23,0.0140079365079365,-0.201814449080633,-0.148677955517251
2005-08-24,0.0140079365079365,-0.905724804500346,-0.223290089769412
2005-08-25,0.014047619047619,0.349153360610388,0.820627600306056
2005-08-26,0.0140873015873016,-0.696737463760716,-0.221993720660285
2005-08-29,0.014047619047619,0.756095958842695,0.667371016023943
2005-08-30,0.014047619047619,-0.539939150718716,0.110503792341099
2005-08-31,0.013968253968254,1.24998069947527,0.735812935867641
2005-09-01,0.0138095238095238,-0.0872591061624041,-0.657347692631627
2005-09-02,0.0137301587301587,-0.193343403942377,-0.661793500467978
2005-09-06,0.013968253968254,1.15558299506747,-0.0740236192913857
2005-09-07,0.0138492063492064,0.155925427297573,-0.555568018092867
2005-09-08,0.0138095238095238,-0.344747132057785,-0.893841075244461
2005-09-09,0.0138492063492064,0.876873983794821,-0.112746237627792
2005-09-12,0.0139285714285714,-0.214589781766909,0.112873498250354
2005-09-13,0.0137698412698413,-0.568629923339893,-0.488561856688174
2005-09-14,0.0135714285714286,-0.377493315902715,-0.641990482922694
2005-09-15,0.0136904761904762,-0.0623701032309028,-0.152026771612601
2005-09-16,0.0138888888888889,0.697195707053313,-0.761296464519212
2005-09-19,0.0142063492063492,-0.346198786537124,-0.268518419759545
2005-09-20,0.0143253968253968,-0.859222448452078,-0.615399798092786
2005-09-21,0.013531746031746,-0.947564084540785,-1.35449482112598
2005-09-22,0.0137698412698413,0.34187088513171,-0.588436154625915
2005-09-23,0.0138095238095238,0.0685612240517585,-0.276248526218215
2005-09-26,0.013968253968254,0.101365341406158,0
2005-09-27,0.0138492063492064,-0.0385594122710359,0.277013772682677
2005-09-28,0.0137301587301587,0.0850159343823086,1.30228964739185
2005-09-29,0.014047619047619,0.799619041040178,1.05182523418539
2005-09-30,0.0140873015873016,0.295727963257425,-0.809597554188934
2005-10-03,0.0143253968253968,-0.371958352555999,-0.893908313929936
2005-10-04,0.0144047619047619,-1.13998704639647,-2.03919091377214
2005-10-05,0.0142063492063492,-1.32584838597402,-1.2409558922963
2005-10-06,0.0143253968253968,-0.373831213948126,0.243163275275782
2005-10-07,0.0144047619047619,0.329537852125429,-0.56610856428525
2005-10-10,0.0144047619047619,-0.858767867985465,-0.528667855416887
2005-10-11,0.0148015873015873,-0.158158389728707,-0.20439368478159
2005-10-12,0.0146825396825397,-0.799953541524787,-0.450650237770978
2005-10-13,0.0148809523809524,-0.0744376380661882,1.19340677467985
2005-10-14,0.015,1.04093551775349,0.325377126274629
2005-10-17,0.0153174603174603,0.355451098716802,-0.56751861137303
2005-10-18,0.0152777777777778,-1.09829402596494,0.163035969596836
2005-10-19,0.0153174603174603,1.64821482227598,2.11642672014927
2005-10-20,0.0152777777777778,-1.77684240715682,-1.19571121856821
2005-10-21,0.0153571428571429,0.375562549438357,-0.0403190228103756
